year,diagnoses,infections,lower,upper,diagnoses_npd,infections_npd,lower_npd,upper_npd
2004,655.937295,667.980847,642.729688,707.008197,646.861701,641.682393,619.778478,669.028828
2005,714.237699,678.682578,648.622656,717.387353,698.823402,644.747856,618.625593,671.901179
2006,729.151563,687.657789,649.236461,723.099071,720.263809,645.750963,616.548154,674.940614
2007,743.34794,697.868597,666.307046,732.56558,695.688985,647.885195,621.948579,675.734222
2008,628.471125,712.167871,685.851183,746.596972,580.86728,654.200635,629.954541,686.635827
2009,745.625133,732.206749,697.159802,769.585481,680.014588,666.169978,630.257673,708.661675
2010,766.238854,758.434645,716.938753,811.853811,688.710058,683.688533,641.03516,738.118232
2011,853.252712,791.191723,748.306259,844.939621,758.702183,706.50821,658.218435,763.904719
2012,908.475881,830.818147,781.003599,880.001792,806.822145,734.380919,681.065392,784.979103
2013,811.531183,877.654082,791.000194,968.213331,719.346436,767.058571,686.952437,828.065239
2014,900.807287,932.039691,722.594324,1101.753766,781.826599,804.293075,648.374589,958.832641
